,c,date,h,l,o,time,v
414,712.5,2013-02-05,713.75,712.5,713.75,12:30,4800.0
415,707.5,2013-02-05,707.5,707.5,707.5,12:45,800.0
416,712.5,2013-02-05,712.5,712.5,712.5,13:00,800.0
417,712.5,2013-02-05,712.5,712.5,712.5,14:20,800.0
418,713.75,2013-02-05,713.75,713.75,713.75,14:25,1600.0
419,713.75,2013-02-05,713.75,713.75,713.75,14:45,800.0
420,712.5,2013-02-05,712.5,711.25,712.5,14:50,10400.0
421,708.75,2013-02-05,711.25,708.75,711.25,14:55,1600.0
422,710.0,2013-02-05,710.0,710.0,710.0,15:00,4000.0
423,721.25,2013-02-06,722.5,721.25,722.5,09:00,8000.0
424,718.75,2013-02-06,718.75,717.5,717.5,09:15,4000.0
425,718.75,2013-02-06,718.75,718.75,718.75,09:20,10400.0
426,718.75,2013-02-06,718.75,718.75,718.75,09:25,800.0
427,716.25,2013-02-06,716.25,716.25,716.25,09:35,800.0
428,716.25,2013-02-06,716.25,716.25,716.25,09:45,800.0
429,715.0,2013-02-06,715.0,715.0,715.0,10:05,800.0
430,716.25,2013-02-06,716.25,716.25,716.25,10:15,1600.0
431,717.5,2013-02-06,717.5,717.5,717.5,10:25,1600.0
432,717.5,2013-02-06,717.5,717.5,717.5,10:40,1600.0
433,717.5,2013-02-06,717.5,717.5,717.5,11:20,800.0
434,718.75,2013-02-06,718.75,718.75,718.75,12:30,2400.0
435,716.25,2013-02-06,716.25,716.25,716.25,12:55,2400.0
436,716.25,2013-02-06,716.25,712.5,712.5,13:00,1600.0
437,713.75,2013-02-06,713.75,712.5,712.5,14:05,2400.0
438,711.25,2013-02-06,711.25,711.25,711.25,14:25,800.0
439,712.5,2013-02-06,712.5,712.5,712.5,14:50,1600.0
440,711.25,2013-02-06,711.25,711.25,711.25,14:55,800.0
441,710.0,2013-02-06,710.0,710.0,710.0,15:00,5600.0
442,703.75,2013-02-07,703.75,703.75,703.75,09:00,4000.0
443,703.75,2013-02-07,703.75,703.75,703.75,09:40,1600.0
444,703.75,2013-02-07,703.75,703.75,703.75,09:50,3200.0
445,700.0,2013-02-07,701.25,700.0,701.25,10:00,3200.0
446,698.75,2013-02-07,698.75,698.75,698.75,10:45,1600.0
447,700.0,2013-02-07,700.0,700.0,700.0,11:15,2400.0
448,700.0,2013-02-07,700.0,700.0,700.0,11:20,800.0
449,698.75,2013-02-07,698.75,698.75,698.75,11:25,800.0
450,702.5,2013-02-07,702.5,700.0,700.0,12:30,4000.0
451,700.0,2013-02-07,700.0,700.0,700.0,12:35,800.0
452,698.75,2013-02-07,698.75,697.5,697.5,13:25,4000.0
453,697.5,2013-02-07,697.5,697.5,697.5,14:05,2400.0
454,697.5,2013-02-07,697.5,697.5,697.5,14:10,800.0
455,697.5,2013-02-07,697.5,695.0,695.0,14:20,3200.0
456,696.25,2013-02-07,696.25,696.25,696.25,14:35,1600.0
457,696.25,2013-02-07,696.25,696.25,696.25,14:40,2400.0
458,696.25,2013-02-07,697.5,695.0,696.25,14:45,4800.0
459,697.5,2013-02-07,697.5,696.25,696.25,14:50,6400.0
460,696.25,2013-02-07,696.25,696.25,696.25,14:55,800.0
461,696.25,2013-02-07,696.25,696.25,696.25,15:00,5600.0
462,683.75,2013-02-08,683.75,683.75,683.75,09:00,4000.0
463,682.5,2013-02-08,682.5,682.5,682.5,09:05,800.0
464,686.25,2013-02-08,686.25,686.25,686.25,09:25,1600.0
465,687.5,2013-02-08,687.5,687.5,687.5,09:35,4000.0
466,688.75,2013-02-08,688.75,687.5,687.5,09:40,4000.0
467,697.5,2013-02-08,697.5,692.5,692.5,10:35,4000.0
468,700.0,2013-02-08,700.0,700.0,700.0,11:25,1600.0
469,700.0,2013-02-08,700.0,700.0,700.0,12:30,800.0
470,700.0,2013-02-08,700.0,700.0,700.0,12:40,800.0
471,697.5,2013-02-08,697.5,697.5,697.5,12:50,800.0
472,697.5,2013-02-08,697.5,697.5,697.5,13:10,800.0
473,693.75,2013-02-08,693.75,693.75,693.75,14:40,800.0
474,692.5,2013-02-08,692.5,692.5,692.5,14:55,2400.0
475,692.5,2013-02-08,692.5,692.5,692.5,15:00,4800.0
476,692.5,2013-02-12,692.5,692.5,692.5,09:00,800.0
477,692.5,2013-02-12,692.5,692.5,692.5,09:20,800.0
478,690.0,2013-02-12,690.0,690.0,690.0,09:25,1600.0
479,687.5,2013-02-12,687.5,687.5,687.5,09:30,3200.0
480,687.5,2013-02-12,687.5,687.5,687.5,10:05,1600.0
481,685.0,2013-02-12,685.0,685.0,685.0,10:10,1600.0
482,685.0,2013-02-12,685.0,685.0,685.0,10:15,800.0
483,685.0,2013-02-12,685.0,685.0,685.0,11:05,800.0
484,687.5,2013-02-12,687.5,687.5,687.5,12:30,6400.0
485,685.0,2013-02-12,685.0,685.0,685.0,12:40,800.0
486,685.0,2013-02-12,685.0,685.0,685.0,13:20,2400.0
487,685.0,2013-02-12,685.0,685.0,685.0,13:30,1600.0
488,685.0,2013-02-12,685.0,685.0,685.0,13:35,1600.0
489,686.25,2013-02-12,686.25,686.25,686.25,13:40,1600.0
490,685.0,2013-02-12,686.25,685.0,686.25,14:00,4000.0
491,685.0,2013-02-12,685.0,683.75,685.0,14:10,7200.0
492,683.75,2013-02-12,683.75,683.75,683.75,14:20,800.0
493,683.75,2013-02-12,683.75,683.75,683.75,14:30,800.0
494,683.75,2013-02-12,683.75,683.75,683.75,14:40,800.0
495,685.0,2013-02-12,685.0,683.75,683.75,14:45,1600.0
496,685.0,2013-02-12,685.0,685.0,685.0,14:50,800.0
497,682.5,2013-02-12,682.5,682.5,682.5,14:55,1600.0
498,681.25,2013-02-12,681.25,681.25,681.25,15:00,2400.0
499,687.5,2013-02-13,687.5,687.5,687.5,09:00,4000.0
500,687.5,2013-02-13,687.5,685.0,687.5,09:05,7200.0
501,687.5,2013-02-13,687.5,687.5,687.5,09:10,800.0
502,688.75,2013-02-13,688.75,687.5,687.5,09:15,3200.0
503,688.75,2013-02-13,688.75,688.75,688.75,12:30,2400.0
504,693.75,2013-02-13,693.75,688.75,688.75,12:35,7200.0
505,683.75,2013-02-13,683.75,683.75,683.75,12:45,800.0
506,687.5,2013-02-13,688.75,687.5,688.75,13:00,3200.0
507,686.25,2013-02-13,686.25,686.25,686.25,13:10,800.0
508,685.0,2013-02-13,686.25,685.0,686.25,13:15,1600.0
509,687.5,2013-02-13,687.5,687.5,687.5,13:30,800.0
510,683.75,2013-02-13,686.25,683.75,686.25,14:25,3200.0
511,682.5,2013-02-13,682.5,682.5,682.5,14:45,800.0
512,681.25,2013-02-13,681.25,681.25,681.25,14:55,800.0
513,681.25,2013-02-13,681.25,681.25,681.25,15:00,7200.0
514,692.5,2013-02-14,692.5,692.5,692.5,09:00,2400.0
515,692.5,2013-02-14,693.75,692.5,692.5,09:05,8800.0
516,691.25,2013-02-14,691.25,691.25,691.25,09:10,800.0
517,688.75,2013-02-14,688.75,687.5,688.75,09:15,10400.0
518,683.75,2013-02-14,683.75,683.75,683.75,09:30,800.0
519,685.0,2013-02-14,687.5,685.0,687.5,10:55,1600.0
520,685.0,2013-02-14,685.0,685.0,685.0,11:25,800.0
521,687.5,2013-02-14,687.5,686.25,686.25,12:30,3200.0
522,688.75,2013-02-14,688.75,688.75,688.75,12:50,800.0
523,687.5,2013-02-14,687.5,687.5,687.5,12:55,800.0
524,687.5,2013-02-14,687.5,687.5,687.5,13:10,4800.0
525,687.5,2013-02-14,687.5,687.5,687.5,13:15,2400.0
526,688.75,2013-02-14,688.75,688.75,688.75,13:50,2400.0
527,688.75,2013-02-14,688.75,688.75,688.75,13:55,800.0
528,687.5,2013-02-14,687.5,687.5,687.5,14:00,4000.0
529,688.75,2013-02-14,688.75,688.75,688.75,14:25,1600.0
530,688.75,2013-02-14,688.75,688.75,688.75,14:45,3200.0
531,687.5,2013-02-14,687.5,687.5,687.5,14:50,2400.0
532,686.25,2013-02-14,686.25,686.25,686.25,14:55,800.0
533,686.25,2013-02-14,686.25,686.25,686.25,15:00,4800.0
534,692.5,2013-02-15,693.75,692.5,693.75,09:00,6400.0
535,693.75,2013-02-15,693.75,693.75,693.75,09:05,2400.0
536,693.75,2013-02-15,693.75,688.75,693.75,09:15,12800.0
537,693.75,2013-02-15,693.75,692.5,692.5,09:20,1600.0
538,695.0,2013-02-15,695.0,695.0,695.0,09:40,800.0
539,693.75,2013-02-15,693.75,688.75,690.0,09:45,2400.0
540,693.75,2013-02-15,693.75,693.75,693.75,09:55,3200.0
541,695.0,2013-02-15,695.0,695.0,695.0,10:00,800.0
542,695.0,2013-02-15,696.25,695.0,696.25,10:10,3200.0
543,695.0,2013-02-15,695.0,695.0,695.0,10:15,800.0
544,693.75,2013-02-15,693.75,693.75,693.75,10:40,800.0
545,693.75,2013-02-15,693.75,691.25,691.25,10:50,4800.0
546,693.75,2013-02-15,695.0,693.75,693.75,10:55,15200.0
547,692.5,2013-02-15,692.5,686.25,686.25,11:00,4000.0
548,693.75,2013-02-15,693.75,690.0,690.0,11:05,6400.0
549,692.5,2013-02-15,692.5,692.5,692.5,11:15,800.0
550,693.75,2013-02-15,693.75,693.75,693.75,11:20,800.0
551,696.25,2013-02-15,696.25,695.0,695.0,11:25,7200.0
552,695.0,2013-02-15,696.25,695.0,695.0,12:30,12000.0
553,695.0,2013-02-15,695.0,695.0,695.0,12:35,1600.0
554,693.75,2013-02-15,693.75,693.75,693.75,12:45,4800.0
555,687.5,2013-02-15,687.5,687.5,687.5,13:10,2400.0
556,687.5,2013-02-15,687.5,687.5,687.5,13:35,800.0
557,685.0,2013-02-15,685.0,683.75,683.75,13:45,1600.0
558,685.0,2013-02-15,685.0,685.0,685.0,14:20,800.0
559,686.25,2013-02-15,686.25,685.0,685.0,14:25,1600.0
560,686.25,2013-02-15,686.25,686.25,686.25,14:45,2400.0
561,683.75,2013-02-15,683.75,683.75,683.75,14:50,800.0
562,687.5,2013-02-15,687.5,687.5,687.5,14:55,1600.0
563,686.25,2013-02-15,686.25,686.25,686.25,15:00,3200.0
564,686.25,2013-02-18,686.25,686.25,686.25,10:20,4000.0
565,687.5,2013-02-18,687.5,687.5,687.5,10:30,1600.0
566,687.5,2013-02-18,687.5,687.5,687.5,10:35,7200.0
567,687.5,2013-02-18,687.5,687.5,687.5,10:50,2400.0
568,687.5,2013-02-18,687.5,687.5,687.5,11:00,800.0
569,686.25,2013-02-18,687.5,686.25,687.5,11:05,6400.0
570,687.5,2013-02-18,687.5,683.75,686.25,12:30,12000.0
571,687.5,2013-02-18,687.5,686.25,686.25,12:40,6400.0
572,691.25,2013-02-18,691.25,687.5,687.5,12:45,8800.0
573,688.75,2013-02-18,688.75,688.75,688.75,13:15,800.0
574,687.5,2013-02-18,687.5,687.5,687.5,13:20,9600.0
575,687.5,2013-02-18,687.5,687.5,687.5,13:40,800.0
576,687.5,2013-02-18,687.5,687.5,687.5,13:45,1600.0
577,687.5,2013-02-18,687.5,687.5,687.5,13:50,800.0
578,688.75,2013-02-18,688.75,687.5,687.5,14:05,2400.0
579,688.75,2013-02-18,688.75,688.75,688.75,14:15,2400.0
580,688.75,2013-02-18,688.75,688.75,688.75,14:20,800.0
581,690.0,2013-02-18,690.0,690.0,690.0,14:30,3200.0
582,690.0,2013-02-18,690.0,690.0,690.0,15:00,4000.0
583,682.5,2013-02-19,682.5,682.5,682.5,09:00,4000.0
584,687.5,2013-02-19,687.5,683.75,683.75,09:05,3200.0
585,687.5,2013-02-19,687.5,687.5,687.5,09:15,800.0
586,687.5,2013-02-19,687.5,687.5,687.5,09:20,800.0
587,687.5,2013-02-19,687.5,687.5,687.5,09:25,1600.0
588,690.0,2013-02-19,690.0,690.0,690.0,09:35,800.0
589,687.5,2013-02-19,688.75,687.5,688.75,09:40,5600.0
590,690.0,2013-02-19,690.0,687.5,690.0,09:45,8000.0
591,691.25,2013-02-19,691.25,691.25,691.25,09:50,800.0
592,691.25,2013-02-19,692.5,691.25,692.5,10:00,3200.0
593,688.75,2013-02-19,690.0,688.75,690.0,10:05,6400.0
594,688.75,2013-02-19,688.75,688.75,688.75,10:30,800.0
595,688.75,2013-02-19,688.75,688.75,688.75,10:35,800.0
596,688.75,2013-02-19,688.75,688.75,688.75,11:10,800.0
597,688.75,2013-02-19,688.75,688.75,688.75,11:20,2400.0
598,688.75,2013-02-19,688.75,688.75,688.75,12:30,1600.0
599,690.0,2013-02-19,690.0,690.0,690.0,12:35,1600.0
600,690.0,2013-02-19,690.0,690.0,690.0,12:40,800.0
601,688.75,2013-02-19,688.75,688.75,688.75,13:15,800.0
602,688.75,2013-02-19,688.75,688.75,688.75,13:20,1600.0
603,688.75,2013-02-19,688.75,688.75,688.75,13:25,800.0
604,687.5,2013-02-19,687.5,687.5,687.5,13:30,1600.0
605,687.5,2013-02-19,687.5,682.5,686.25,13:35,13600.0
606,687.5,2013-02-19,687.5,687.5,687.5,13:40,1600.0
607,683.75,2013-02-19,683.75,683.75,683.75,13:45,3200.0
608,687.5,2013-02-19,687.5,686.25,686.25,13:50,4000.0
609,687.5,2013-02-19,687.5,687.5,687.5,13:55,800.0
610,688.75,2013-02-19,688.75,687.5,687.5,14:05,3200.0
611,688.75,2013-02-19,688.75,688.75,688.75,14:15,1600.0
612,688.75,2013-02-19,688.75,688.75,688.75,14:20,800.0
613,688.75,2013-02-19,688.75,688.75,688.75,14:30,800.0
614,688.75,2013-02-19,688.75,688.75,688.75,14:35,1600.0
615,688.75,2013-02-19,688.75,687.5,687.5,14:40,1600.0
616,688.75,2013-02-19,688.75,688.75,688.75,14:50,1600.0
617,686.25,2013-02-19,686.25,686.25,686.25,14:55,4800.0
618,686.25,2013-02-19,686.25,686.25,686.25,15:00,4800.0
619,693.75,2013-02-20,693.75,693.75,693.75,09:00,4000.0
620,693.75,2013-02-20,693.75,693.75,693.75,09:10,3200.0
621,693.75,2013-02-20,693.75,693.75,693.75,09:15,3200.0
622,693.75,2013-02-20,693.75,693.75,693.75,09:25,800.0
623,692.5,2013-02-20,693.75,692.5,693.75,09:40,2400.0
624,693.75,2013-02-20,693.75,693.75,693.75,09:50,800.0
625,693.75,2013-02-20,693.75,693.75,693.75,10:00,1600.0
626,693.75,2013-02-20,693.75,693.75,693.75,10:05,800.0
627,692.5,2013-02-20,692.5,692.5,692.5,10:40,4000.0
628,691.25,2013-02-20,691.25,691.25,691.25,10:55,5600.0
629,691.25,2013-02-20,691.25,690.0,690.0,11:25,3200.0
630,688.75,2013-02-20,691.25,688.75,691.25,12:30,4800.0
631,691.25,2013-02-20,691.25,691.25,691.25,12:35,1600.0
632,693.75,2013-02-20,693.75,691.25,691.25,12:45,8000.0
633,693.75,2013-02-20,693.75,693.75,693.75,12:50,800.0
634,691.25,2013-02-20,692.5,691.25,692.5,12:55,8800.0
635,691.25,2013-02-20,691.25,691.25,691.25,13:00,1600.0
636,692.5,2013-02-20,692.5,692.5,692.5,13:25,800.0
637,692.5,2013-02-20,692.5,692.5,692.5,13:30,800.0
638,692.5,2013-02-20,692.5,692.5,692.5,13:35,800.0
639,692.5,2013-02-20,692.5,692.5,692.5,13:40,800.0
640,693.75,2013-02-20,693.75,693.75,693.75,13:45,1600.0
641,692.5,2013-02-20,692.5,692.5,692.5,14:10,2400.0
642,692.5,2013-02-20,692.5,692.5,692.5,14:40,3200.0
643,692.5,2013-02-20,692.5,692.5,692.5,14:45,1600.0
644,693.75,2013-02-20,693.75,693.75,693.75,14:50,1600.0
645,692.5,2013-02-20,695.0,692.5,692.5,14:55,4800.0
646,692.5,2013-02-20,692.5,692.5,692.5,15:00,3200.0
647,692.5,2013-02-21,692.5,692.5,692.5,09:00,800.0
648,692.5,2013-02-21,692.5,691.25,691.25,09:10,3200.0
649,691.25,2013-02-21,691.25,691.25,691.25,09:15,800.0
650,692.5,2013-02-21,692.5,692.5,692.5,09:25,800.0
651,696.25,2013-02-21,696.25,693.75,693.75,09:55,5600.0
652,697.5,2013-02-21,697.5,697.5,697.5,10:05,1600.0
653,697.5,2013-02-21,697.5,697.5,697.5,10:10,800.0
654,697.5,2013-02-21,697.5,697.5,697.5,10:15,2400.0
655,697.5,2013-02-21,697.5,697.5,697.5,10:20,800.0
656,696.25,2013-02-21,697.5,683.75,697.5,10:30,12800.0
657,696.25,2013-02-21,696.25,696.25,696.25,10:35,2400.0
658,696.25,2013-02-21,696.25,696.25,696.25,10:55,800.0
659,696.25,2013-02-21,696.25,696.25,696.25,11:00,800.0
660,693.75,2013-02-21,695.0,693.75,695.0,11:05,1600.0
661,695.0,2013-02-21,695.0,695.0,695.0,11:25,800.0
662,695.0,2013-02-21,695.0,695.0,695.0,12:30,1600.0
663,692.5,2013-02-21,692.5,692.5,692.5,13:05,800.0
664,695.0,2013-02-21,695.0,693.75,693.75,13:20,3200.0
665,692.5,2013-02-21,692.5,692.5,692.5,13:30,800.0
666,695.0,2013-02-21,695.0,695.0,695.0,13:35,800.0
667,692.5,2013-02-21,692.5,692.5,692.5,13:40,800.0
668,693.75,2013-02-21,693.75,693.75,693.75,13:45,800.0
669,695.0,2013-02-21,695.0,695.0,695.0,13:55,1600.0
670,695.0,2013-02-21,695.0,695.0,695.0,14:05,800.0
671,695.0,2013-02-21,695.0,695.0,695.0,14:10,800.0
672,695.0,2013-02-21,695.0,695.0,695.0,14:20,2400.0
673,693.75,2013-02-21,693.75,693.75,693.75,14:25,800.0
674,695.0,2013-02-21,695.0,695.0,695.0,14:30,1600.0
675,696.25,2013-02-21,696.25,695.0,695.0,14:40,2400.0
676,696.25,2013-02-21,696.25,696.25,696.25,14:45,800.0
677,696.25,2013-02-21,696.25,696.25,696.25,14:55,800.0
678,693.75,2013-02-21,693.75,693.75,693.75,15:00,4000.0
679,691.25,2013-02-22,691.25,690.0,690.0,09:00,12000.0
680,692.5,2013-02-22,692.5,692.5,692.5,09:05,1600.0
681,690.0,2013-02-22,690.0,690.0,690.0,09:10,800.0
682,693.75,2013-02-22,693.75,693.75,693.75,09:20,3200.0
683,693.75,2013-02-22,693.75,693.75,693.75,09:25,800.0
684,693.75,2013-02-22,693.75,693.75,693.75,09:45,800.0
685,693.75,2013-02-22,693.75,693.75,693.75,09:50,2400.0
686,693.75,2013-02-22,693.75,693.75,693.75,10:00,800.0
687,693.75,2013-02-22,693.75,693.75,693.75,10:35,800.0
688,693.75,2013-02-22,693.75,693.75,693.75,10:45,1600.0
689,693.75,2013-02-22,693.75,693.75,693.75,11:10,800.0
690,693.75,2013-02-22,693.75,693.75,693.75,11:30,800.0
691,693.75,2013-02-22,693.75,693.75,693.75,12:30,8800.0
692,696.25,2013-02-22,696.25,695.0,695.0,12:35,4800.0
693,698.75,2013-02-22,698.75,697.5,697.5,12:40,4000.0
694,698.75,2013-02-22,700.0,698.75,700.0,12:50,1600.0
695,698.75,2013-02-22,698.75,698.75,698.75,13:00,7200.0
696,697.5,2013-02-22,697.5,697.5,697.5,13:05,800.0
697,696.25,2013-02-22,696.25,696.25,696.25,13:25,4800.0
698,693.75,2013-02-22,693.75,693.75,693.75,13:30,800.0
699,693.75,2013-02-22,693.75,693.75,693.75,13:35,2400.0
700,692.5,2013-02-22,695.0,692.5,695.0,13:45,2400.0
701,693.75,2013-02-22,693.75,693.75,693.75,13:55,1600.0
702,687.5,2013-02-22,687.5,687.5,687.5,14:10,800.0
703,693.75,2013-02-22,693.75,692.5,692.5,14:35,4000.0
704,693.75,2013-02-22,693.75,693.75,693.75,14:40,1600.0
705,693.75,2013-02-22,693.75,693.75,693.75,14:45,4000.0
706,692.5,2013-02-22,693.75,692.5,693.75,14:50,4000.0
707,692.5,2013-02-22,692.5,692.5,692.5,14:55,800.0
708,691.25,2013-02-22,691.25,691.25,691.25,15:00,6400.0
709,691.25,2013-02-25,691.25,691.25,691.25,09:00,4000.0
710,692.5,2013-02-25,692.5,692.5,692.5,09:05,2400.0
711,693.75,2013-02-25,693.75,691.25,692.5,09:10,5600.0
712,693.75,2013-02-25,693.75,693.75,693.75,09:15,800.0
713,693.75,2013-02-25,693.75,693.75,693.75,09:25,800.0
714,692.5,2013-02-25,692.5,692.5,692.5,09:35,800.0
715,691.25,2013-02-25,691.25,691.25,691.25,09:50,1600.0
716,693.75,2013-02-25,693.75,691.25,693.75,10:00,7200.0
717,695.0,2013-02-25,695.0,695.0,695.0,10:30,800.0
718,690.0,2013-02-25,690.0,690.0,690.0,12:30,5600.0
719,683.75,2013-02-25,690.0,683.75,690.0,12:50,2400.0
720,683.75,2013-02-25,685.0,683.75,685.0,14:05,1600.0
721,686.25,2013-02-25,686.25,686.25,686.25,14:10,2400.0
722,687.5,2013-02-25,687.5,687.5,687.5,14:25,800.0
723,687.5,2013-02-25,687.5,687.5,687.5,14:35,800.0
724,686.25,2013-02-25,688.75,686.25,686.25,14:40,3200.0
725,687.5,2013-02-25,687.5,687.5,687.5,14:50,1600.0
726,686.25,2013-02-25,686.25,686.25,686.25,15:00,3200.0
727,680.0,2013-02-26,680.0,678.75,680.0,09:00,6400.0
728,680.0,2013-02-26,680.0,680.0,680.0,09:20,800.0
729,680.0,2013-02-26,680.0,680.0,680.0,09:25,800.0
730,681.25,2013-02-26,681.25,681.25,681.25,09:35,2400.0
731,682.5,2013-02-26,682.5,682.5,682.5,09:45,2400.0
732,692.5,2013-02-26,692.5,692.5,692.5,09:50,800.0
733,687.5,2013-02-26,687.5,687.5,687.5,10:55,800.0
734,686.25,2013-02-26,686.25,686.25,686.25,11:25,800.0
735,681.25,2013-02-26,682.5,681.25,682.5,12:30,4800.0
736,682.5,2013-02-26,682.5,682.5,682.5,13:55,4000.0
737,683.75,2013-02-26,683.75,683.75,683.75,14:00,1600.0
738,687.5,2013-02-26,687.5,687.5,687.5,14:45,2400.0
739,686.25,2013-02-26,687.5,686.25,687.5,14:55,8000.0
740,687.5,2013-02-26,687.5,687.5,687.5,15:00,1600.0
741,683.75,2013-02-27,687.5,683.75,687.5,09:00,2400.0
742,686.25,2013-02-27,686.25,686.25,686.25,09:15,1600.0
743,688.75,2013-02-27,688.75,687.5,687.5,09:30,1600.0
744,687.5,2013-02-27,687.5,687.5,687.5,09:55,1600.0
745,687.5,2013-02-27,687.5,687.5,687.5,10:25,800.0
746,687.5,2013-02-27,687.5,687.5,687.5,10:50,800.0
747,688.75,2013-02-27,688.75,688.75,688.75,11:25,800.0
748,690.0,2013-02-27,690.0,690.0,690.0,11:30,800.0
749,691.25,2013-02-27,691.25,690.0,690.0,12:30,4800.0
750,688.75,2013-02-27,688.75,688.75,688.75,12:40,800.0
751,691.25,2013-02-27,691.25,691.25,691.25,12:50,4000.0
752,691.25,2013-02-27,691.25,687.5,691.25,12:55,4800.0
753,692.5,2013-02-27,692.5,692.5,692.5,13:50,800.0
754,691.25,2013-02-27,691.25,691.25,691.25,13:55,800.0
755,693.75,2013-02-27,693.75,692.5,692.5,14:00,3200.0
756,690.0,2013-02-27,690.0,690.0,690.0,14:35,800.0
757,693.75,2013-02-27,693.75,693.75,693.75,14:55,800.0
758,690.0,2013-02-27,690.0,690.0,690.0,15:00,1600.0
759,702.5,2013-02-28,702.5,702.5,702.5,09:00,26400.0
760,700.0,2013-02-28,705.0,700.0,705.0,09:05,3200.0
761,693.75,2013-02-28,693.75,693.75,693.75,09:15,800.0
762,695.0,2013-02-28,695.0,695.0,695.0,09:25,800.0
763,693.75,2013-02-28,695.0,693.75,695.0,09:30,3200.0
764,692.5,2013-02-28,692.5,692.5,692.5,09:35,1600.0
765,691.25,2013-02-28,693.75,691.25,693.75,09:55,1600.0
766,693.75,2013-02-28,693.75,693.75,693.75,10:00,800.0
767,691.25,2013-02-28,692.5,691.25,692.5,10:20,3200.0
768,691.25,2013-02-28,691.25,691.25,691.25,10:30,800.0
769,693.75,2013-02-28,693.75,693.75,693.75,10:40,2400.0
770,695.0,2013-02-28,695.0,693.75,693.75,10:45,1600.0
771,698.75,2013-02-28,698.75,698.75,698.75,11:15,1600.0
772,700.0,2013-02-28,700.0,700.0,700.0,11:30,4800.0
773,696.25,2013-02-28,696.25,696.25,696.25,12:30,4000.0
774,698.75,2013-02-28,698.75,698.75,698.75,12:35,2400.0
775,697.5,2013-02-28,697.5,697.5,697.5,12:50,6400.0
776,698.75,2013-02-28,700.0,698.75,700.0,13:00,2400.0
777,698.75,2013-02-28,698.75,698.75,698.75,13:10,1600.0
778,697.5,2013-02-28,697.5,696.25,696.25,13:25,1600.0
779,697.5,2013-02-28,697.5,697.5,697.5,13:35,1600.0
780,698.75,2013-02-28,698.75,698.75,698.75,13:40,800.0
781,700.0,2013-02-28,700.0,698.75,698.75,13:55,3200.0
782,702.5,2013-02-28,702.5,700.0,700.0,14:10,4000.0
783,698.75,2013-02-28,698.75,698.75,698.75,14:20,800.0
784,702.5,2013-02-28,702.5,700.0,700.0,14:25,1600.0
785,702.5,2013-02-28,702.5,702.5,702.5,14:30,800.0
786,703.75,2013-02-28,703.75,702.5,703.75,14:35,3200.0
787,702.5,2013-02-28,702.5,702.5,702.5,14:40,800.0
788,705.0,2013-02-28,705.0,705.0,705.0,14:50,800.0
789,705.0,2013-02-28,705.0,705.0,705.0,14:55,3200.0
790,706.25,2013-02-28,706.25,706.25,706.25,15:00,4000.0
791,718.75,2013-03-01,718.75,718.75,718.75,09:00,22400.0
792,713.75,2013-03-01,713.75,713.75,713.75,09:05,1600.0
793,710.0,2013-03-01,710.0,710.0,710.0,09:10,800.0
794,711.25,2013-03-01,711.25,711.25,711.25,09:30,800.0
795,712.5,2013-03-01,712.5,712.5,712.5,09:35,1600.0
796,712.5,2013-03-01,712.5,712.5,712.5,09:55,800.0
797,711.25,2013-03-01,711.25,711.25,711.25,10:15,800.0
798,711.25,2013-03-01,711.25,711.25,711.25,10:25,800.0
799,710.0,2013-03-01,711.25,710.0,711.25,10:30,1600.0
800,712.5,2013-03-01,712.5,712.5,712.5,10:50,800.0
801,710.0,2013-03-01,710.0,710.0,710.0,11:15,1600.0
802,712.5,2013-03-01,712.5,710.0,710.0,12:30,4000.0
803,713.75,2013-03-01,713.75,710.0,710.0,12:35,2400.0
804,718.75,2013-03-01,718.75,715.0,715.0,12:40,4800.0
805,717.5,2013-03-01,717.5,717.5,717.5,12:45,1600.0
806,718.75,2013-03-01,718.75,718.75,718.75,12:50,800.0
807,717.5,2013-03-01,717.5,717.5,717.5,12:55,1600.0
808,718.75,2013-03-01,718.75,718.75,718.75,13:00,6400.0
809,717.5,2013-03-01,718.75,717.5,718.75,13:05,1600.0
810,718.75,2013-03-01,718.75,718.75,718.75,13:10,1600.0
811,718.75,2013-03-01,718.75,717.5,718.75,13:20,11200.0
812,720.0,2013-03-01,720.0,720.0,720.0,13:25,800.0
813,722.5,2013-03-01,722.5,722.5,722.5,13:40,800.0
814,722.5,2013-03-01,722.5,722.5,722.5,13:45,800.0
815,722.5,2013-03-01,722.5,722.5,722.5,13:50,1600.0
816,725.0,2013-03-01,725.0,725.0,725.0,14:00,2400.0
817,722.5,2013-03-01,722.5,722.5,722.5,14:05,2400.0
818,722.5,2013-03-01,722.5,722.5,722.5,14:10,800.0
819,722.5,2013-03-01,722.5,722.5,722.5,14:15,1600.0
820,725.0,2013-03-01,725.0,725.0,725.0,14:30,800.0
821,723.75,2013-03-01,723.75,723.75,723.75,14:35,800.0
822,725.0,2013-03-01,725.0,725.0,725.0,14:40,1600.0
823,725.0,2013-03-01,725.0,725.0,725.0,14:45,2400.0
824,725.0,2013-03-01,725.0,725.0,725.0,14:50,800.0
